player_display_name,position,recent_team,week,fantasy_points_ppr
Parris Campbell,WR,PHI,4,11.7
Parris Campbell,WR,PHI,7,0.0
Parris Campbell,WR,PHI,13,0.0
DK Metcalf,WR,SEA,1,5.9
DK Metcalf,WR,SEA,2,28.9
DK Metcalf,WR,SEA,3,20.4
DK Metcalf,WR,SEA,4,15.4
DK Metcalf,WR,SEA,5,7.5
DK Metcalf,WR,SEA,6,7.8
DK Metcalf,WR,SEA,7,19.9
DK Metcalf,WR,SEA,11,14.0
DK Metcalf,WR,SEA,12,9.9
DK Metcalf,WR,SEA,13,10.6
DK Metcalf,WR,SEA,14,8.9
DK Metcalf,WR,SEA,15,5.8
DK Metcalf,WR,SEA,16,14.7
DK Metcalf,WR,SEA,17,7.2
DK Metcalf,WR,SEA,18,14.3
Noah Fant,TE,SEA,1,3.1
Noah Fant,TE,SEA,2,2.4
Noah Fant,TE,SEA,3,12.0
Noah Fant,TE,SEA,4,4.6
Noah Fant,TE,SEA,5,5.4
Noah Fant,TE,SEA,6,12.3
Noah Fant,TE,SEA,7,10.5
Noah Fant,TE,SEA,8,5.2
Noah Fant,TE,SEA,13,5.6
Noah Fant,TE,SEA,14,4.8
Noah Fant,TE,SEA,15,4.5
Noah Fant,TE,SEA,16,8.0
Noah Fant,TE,SEA,17,8.3
Noah Fant,TE,SEA,18,17.3
Terry McLaurin,WR,WAS,1,3.7
Terry McLaurin,WR,WAS,2,8.2
Terry McLaurin,WR,WAS,3,20.0
Terry McLaurin,WR,WAS,4,18.2
Terry McLaurin,WR,WAS,5,13.4
Terry McLaurin,WR,WAS,6,23.3
Terry McLaurin,WR,WAS,7,15.8
Terry McLaurin,WR,WAS,8,17.5
Terry McLaurin,WR,WAS,9,15.9
Terry McLaurin,WR,WAS,10,16.3
Terry McLaurin,WR,WAS,11,2.0
Terry McLaurin,WR,WAS,12,21.2
Terry McLaurin,WR,WAS,13,27.3
Terry McLaurin,WR,WAS,15,26.3
Terry McLaurin,WR,WAS,16,17.0
Terry McLaurin,WR,WAS,17,1.5
Terry McLaurin,WR,WAS,18,20.2
Terry McLaurin,WR,WAS,19,21.9
Terry McLaurin,WR,WAS,20,18.7
Terry McLaurin,WR,WAS,21,14.1
Marquise Brown,WR,KC,16,9.5
Marquise Brown,WR,KC,17,8.6
Marquise Brown,WR,KC,20,0.0
Marquise Brown,WR,KC,21,6.5
Marquise Brown,WR,KC,22,3.5
A.J. Brown,WR,PHI,1,22.9
A.J. Brown,WR,PHI,6,23.6
A.J. Brown,WR,PHI,7,19.9
A.J. Brown,WR,PHI,8,13.4
A.J. Brown,WR,PHI,9,5.6
A.J. Brown,WR,PHI,10,15.9
A.J. Brown,WR,PHI,11,11.5
A.J. Brown,WR,PHI,12,22.9
A.J. Brown,WR,PHI,13,11.6
A.J. Brown,WR,PHI,14,8.3
A.J. Brown,WR,PHI,15,25.0
A.J. Brown,WR,PHI,16,23.7
A.J. Brown,WR,PHI,17,12.6
A.J. Brown,WR,PHI,19,2.0
A.J. Brown,WR,PHI,20,3.4
A.J. Brown,WR,PHI,21,21.6
A.J. Brown,WR,PHI,22,13.3
David Montgomery,RB,DET,1,16.3
David Montgomery,RB,DET,2,17.0
David Montgomery,RB,DET,3,21.2
David Montgomery,RB,DET,4,15.0
David Montgomery,RB,DET,6,21.0
David Montgomery,RB,DET,7,8.0
David Montgomery,RB,DET,8,14.92
David Montgomery,RB,DET,9,12.6
David Montgomery,RB,DET,10,12.6
David Montgomery,RB,DET,11,24.5
David Montgomery,RB,DET,12,16.3
David Montgomery,RB,DET,13,15.4
David Montgomery,RB,DET,14,19.4
David Montgomery,RB,DET,15,7.5
David Montgomery,RB,DET,20,3.6
Dawson Knox,TE,BUF,1,3.3
Dawson Knox,TE,BUF,3,1.7
Dawson Knox,TE,BUF,4,1.0
Dawson Knox,TE,BUF,6,8.2
Dawson Knox,TE,BUF,7,1.5
Dawson Knox,TE,BUF,8,7.0
Dawson Knox,TE,BUF,9,1.5
Dawson Knox,TE,BUF,10,6.0
Dawson Knox,TE,BUF,11,8.0
Dawson Knox,TE,BUF,13,7.6
Dawson Knox,TE,BUF,14,1.5
Dawson Knox,TE,BUF,15,6.2
Dawson Knox,TE,BUF,16,4.2
Dawson Knox,TE,BUF,17,1.4
Dawson Knox,TE,BUF,19,5.8
Dawson Knox,TE,BUF,20,1.0
Dawson Knox,TE,BUF,21,1.7
Josh Jacobs,RB,GB,1,12.4
Josh Jacobs,RB,GB,2,13.1
Josh Jacobs,RB,GB,3,5.8
Josh Jacobs,RB,GB,4,11.8
Josh Jacobs,RB,GB,5,16.4
Josh Jacobs,RB,GB,6,12.0
Josh Jacobs,RB,GB,7,20.2
Josh Jacobs,RB,GB,8,25.5
Josh Jacobs,RB,GB,9,12.8
Josh Jacobs,RB,GB,11,23.4
Josh Jacobs,RB,GB,12,28.6
Josh Jacobs,RB,GB,13,21.7
Josh Jacobs,RB,GB,14,24.6
Josh Jacobs,RB,GB,15,21.6
Josh Jacobs,RB,GB,16,20.7
Josh Jacobs,RB,GB,17,10.9
Josh Jacobs,RB,GB,18,11.6
Josh Jacobs,RB,GB,19,21.1
Drew Lock,QB,NYG,7,1.54
Drew Lock,QB,NYG,12,0.12
Drew Lock,QB,NYG,13,14.82
Drew Lock,QB,NYG,14,14.98
Drew Lock,QB,NYG,16,6.5
Drew Lock,QB,NYG,17,34.36
Drew Lock,QB,NYG,18,7.82
Daniel Jones,QB,NYG,1,4.94
Daniel Jones,QB,NYG,2,18.32
Daniel Jones,QB,NYG,3,19.44
Daniel Jones,QB,NYG,4,9.54
Daniel Jones,QB,NYG,5,22.08
Daniel Jones,QB,NYG,6,11.8
Daniel Jones,QB,NYG,7,5.96
Daniel Jones,QB,NYG,8,6.66
Daniel Jones,QB,NYG,9,24.36
Daniel Jones,QB,NYG,10,12.2
Deebo Samuel,WR,SF,1,18.7
Deebo Samuel,WR,SF,2,18.0
Deebo Samuel,WR,SF,4,10.2
Deebo Samuel,WR,SF,5,3.0
Deebo Samuel,WR,SF,6,20.7
Deebo Samuel,WR,SF,8,12.6
Deebo Samuel,WR,SF,10,12.6
Deebo Samuel,WR,SF,11,6.1
Deebo Samuel,WR,SF,12,3.1
Deebo Samuel,WR,SF,13,6.0
Deebo Samuel,WR,SF,14,5.5
Deebo Samuel,WR,SF,15,4.9
Deebo Samuel,WR,SF,16,25.1
Deebo Samuel,WR,SF,17,9.1
James Pierre,CB,PIT,10,0.0
Jamycal Hasty,RB,NE,2,0.2
Jamycal Hasty,RB,NE,3,0.5
Jamycal Hasty,RB,NE,4,1.5
Jamycal Hasty,RB,NE,6,3.1
Jamycal Hasty,RB,NE,7,15.7
Jamycal Hasty,RB,NE,9,0.7
Jamycal Hasty,RB,NE,10,3.4
Jamycal Hasty,RB,NE,11,0.2
Jamycal Hasty,RB,NE,12,3.5
Tony Jones,RB,ARI,18,11.5
Cody White,WR,SEA,9,6.4
Jonathan Ward,RB,PIT,5,0.9
Jonathan Ward,RB,PIT,6,1.3
Patrick Taylor,RB,SF,6,3.8
Patrick Taylor,RB,SF,8,0.9
Patrick Taylor,RB,SF,14,8.5
Patrick Taylor,RB,SF,16,3.5
Patrick Taylor,RB,SF,18,13.1
Dan Chisena,WR,CAR,13,1.6
Dan Chisena,WR,CAR,16,3.3
Dan Chisena,WR,CAR,17,1.8
Tyler Huntley,QB,MIA,4,11.84
Tyler Huntley,QB,MIA,5,6.46
Tyler Huntley,QB,MIA,7,9.48
Tyler Huntley,QB,MIA,17,24.2
Tyler Huntley,QB,MIA,18,8.68
Sam Franklin,SS,CAR,8,0.0
Juwan Johnson,TE,NO,1,10.6
Juwan Johnson,TE,NO,4,3.3
Juwan Johnson,TE,NO,5,8.1
Juwan Johnson,TE,NO,6,7.8
Juwan Johnson,TE,NO,7,4.8
Juwan Johnson,TE,NO,8,7.8
Juwan Johnson,TE,NO,9,6.1
Juwan Johnson,TE,NO,10,4.2
Juwan Johnson,TE,NO,11,12.0
Juwan Johnson,TE,NO,13,8.6
Juwan Johnson,TE,NO,14,15.0
Juwan Johnson,TE,NO,15,3.2
Juwan Johnson,TE,NO,16,4.7
Juwan Johnson,TE,NO,17,12.6
Juwan Johnson,TE,NO,18,14.0
J.J. Taylor,RB,HOU,3,2.3
J.J. Taylor,RB,HOU,4,1.8
J.J. Taylor,RB,HOU,9,2.3
James Proche,WR,CLE,4,1.3
James Proche,WR,CLE,14,3.8
Rico Dowdle,RB,DAL,1,4.2
Rico Dowdle,RB,DAL,2,9.9
Rico Dowdle,RB,DAL,3,8.6
Rico Dowdle,RB,DAL,4,13.1
Rico Dowdle,RB,DAL,5,19.4
Rico Dowdle,RB,DAL,6,10.5
Rico Dowdle,RB,DAL,9,21.7
Rico Dowdle,RB,DAL,10,8.6
Rico Dowdle,RB,DAL,11,5.4
Rico Dowdle,RB,DAL,12,10.8
Rico Dowdle,RB,DAL,13,21.3
Rico Dowdle,RB,DAL,14,15.1
Rico Dowdle,RB,DAL,15,14.9
Rico Dowdle,RB,DAL,16,8.1
Rico Dowdle,RB,DAL,17,9.8
Rico Dowdle,RB,DAL,18,16.4
J.K. Dobbins,RB,LAC,1,22.9
J.K. Dobbins,RB,LAC,2,20.1
J.K. Dobbins,RB,LAC,3,8.4
J.K. Dobbins,RB,LAC,4,9.2
J.K. Dobbins,RB,LAC,6,18.2
J.K. Dobbins,RB,LAC,7,9.6
J.K. Dobbins,RB,LAC,8,16.8
J.K. Dobbins,RB,LAC,9,24.5
J.K. Dobbins,RB,LAC,10,8.5
J.K. Dobbins,RB,LAC,11,18.9
J.K. Dobbins,RB,LAC,12,8.9
J.K. Dobbins,RB,LAC,17,15.3
J.K. Dobbins,RB,LAC,18,10.5
J.K. Dobbins,RB,LAC,19,2.6
Isaiah Hodgins,WR,NYG,6,1.5
Isaiah Hodgins,WR,NYG,10,1.7
Mason Kinsey,WR,TEN,15,2.1
Mason Kinsey,WR,TEN,16,1.6
Nick Westbrook-Ikhine,WR,TEN,6,7.9
Nick Westbrook-Ikhine,WR,TEN,7,9.0
Nick Westbrook-Ikhine,WR,TEN,8,11.9
Nick Westbrook-Ikhine,WR,TEN,9,16.0
Nick Westbrook-Ikhine,WR,TEN,10,6.1
Nick Westbrook-Ikhine,WR,TEN,11,19.7
Nick Westbrook-Ikhine,WR,TEN,12,12.8
Nick Westbrook-Ikhine,WR,TEN,13,21.1
Nick Westbrook-Ikhine,WR,TEN,14,2.9
Nick Westbrook-Ikhine,WR,TEN,15,2.9
Nick Westbrook-Ikhine,WR,TEN,16,9.7
Nick Westbrook-Ikhine,WR,TEN,17,6.7
Nick Westbrook-Ikhine,WR,TEN,18,9.0
Kristian Wilkerson,WR,LV,6,9.8
Reggie Gilliam,FB,BUF,17,0.3
Reggie Gilliam,FB,BUF,18,0.4
Gabe Davis,WR,JAX,1,9.2
Gabe Davis,WR,JAX,2,7.3
Gabe Davis,WR,JAX,3,3.8
Gabe Davis,WR,JAX,4,0.8
Gabe Davis,WR,JAX,5,4.8
Gabe Davis,WR,JAX,6,21.5
Gabe Davis,WR,JAX,7,2.3
Gabe Davis,WR,JAX,10,2.9
Gabe Davis,WR,JAX,11,1.3
Tua Tagovailoa,QB,MIA,1,18.62
Tua Tagovailoa,QB,MIA,2,5.5
Tua Tagovailoa,QB,MIA,8,14.66
Tua Tagovailoa,QB,MIA,9,17.54
Tua Tagovailoa,QB,MIA,10,8.18
Tua Tagovailoa,QB,MIA,11,23.52
Tua Tagovailoa,QB,MIA,12,28.48
Tua Tagovailoa,QB,MIA,13,25.2
Tua Tagovailoa,QB,MIA,14,23.54
Tua Tagovailoa,QB,MIA,15,3.84
Tua Tagovailoa,QB,MIA,16,12.5
Jonathan Taylor,RB,IND,1,10.8
Jonathan Taylor,RB,IND,2,15.5
Jonathan Taylor,RB,IND,3,26.5
Jonathan Taylor,RB,IND,4,19.8
Jonathan Taylor,RB,IND,8,18.7
Jonathan Taylor,RB,IND,9,8.9
Jonathan Taylor,RB,IND,10,14.2
Jonathan Taylor,RB,IND,11,7.0
Jonathan Taylor,RB,IND,12,3.5
Jonathan Taylor,RB,IND,13,17.3
Jonathan Taylor,RB,IND,15,12.1
Jonathan Taylor,RB,IND,16,39.8
Jonathan Taylor,RB,IND,17,27.6
Jonathan Taylor,RB,IND,18,25.0
Harrison Bryant,TE,LV,2,0.0
Harrison Bryant,TE,LV,4,4.1
Harrison Bryant,TE,LV,6,5.4
Harrison Bryant,TE,LV,7,3.9
Harrison Bryant,TE,LV,9,4.2
Colby Parkinson,TE,LA,1,8.7
Colby Parkinson,TE,LA,2,2.2
Colby Parkinson,TE,LA,3,5.1
Colby Parkinson,TE,LA,4,7.3
Colby Parkinson,TE,LA,5,12.2
Colby Parkinson,TE,LA,7,5.2
Colby Parkinson,TE,LA,8,3.7
Colby Parkinson,TE,LA,11,8.9
Colby Parkinson,TE,LA,12,2.0
Colby Parkinson,TE,LA,13,2.3
Colby Parkinson,TE,LA,14,2.1
Colby Parkinson,TE,LA,15,4.1
Colby Parkinson,TE,LA,16,0.0
Colby Parkinson,TE,LA,17,0.0
Colby Parkinson,TE,LA,18,1.6
Colby Parkinson,TE,LA,19,3.3
Colby Parkinson,TE,LA,20,8.9
Zack Moss,RB,CIN,1,14.1
Zack Moss,RB,CIN,2,5.7
Zack Moss,RB,CIN,3,20.7
Zack Moss,RB,CIN,4,17.8
Zack Moss,RB,CIN,5,8.2
Zack Moss,RB,CIN,6,0.5
Zack Moss,RB,CIN,7,7.0
Zack Moss,RB,CIN,8,7.9
Michael Pittman,WR,IND,1,7.1
Michael Pittman,WR,IND,2,5.1
Michael Pittman,WR,IND,3,7.6
Michael Pittman,WR,IND,4,17.3
Michael Pittman,WR,IND,5,14.7
Michael Pittman,WR,IND,6,12.5
Michael Pittman,WR,IND,7,9.3
Michael Pittman,WR,IND,8,2.6
Michael Pittman,WR,IND,9,2.4
Michael Pittman,WR,IND,11,9.6
Michael Pittman,WR,IND,12,15.6
Michael Pittman,WR,IND,13,9.2
Michael Pittman,WR,IND,15,9.8
Michael Pittman,WR,IND,16,3.9
Michael Pittman,WR,IND,17,25.9
Michael Pittman,WR,IND,18,13.2
Collin Johnson,WR,CHI,14,1.6
Collin Johnson,WR,CHI,16,0.0
Jauan Jennings,WR,SF,1,11.4
Jauan Jennings,WR,SF,2,5.7
Jauan Jennings,WR,SF,3,46.5
Jauan Jennings,WR,SF,4,11.8
Jauan Jennings,WR,SF,5,2.3
Jauan Jennings,WR,SF,6,5.7
Jauan Jennings,WR,SF,10,16.3
Jauan Jennings,WR,SF,11,25.1
Jauan Jennings,WR,SF,12,9.0
Jauan Jennings,WR,SF,13,8.6
Jauan Jennings,WR,SF,14,28.0
Jauan Jennings,WR,SF,15,5.1
Jauan Jennings,WR,SF,16,9.1
Jauan Jennings,WR,SF,17,13.7
Jauan Jennings,WR,SF,18,12.2
Brandon Aiyuk,WR,SF,1,4.8
Brandon Aiyuk,WR,SF,2,8.3
Brandon Aiyuk,WR,SF,3,9.8
Brandon Aiyuk,WR,SF,4,6.8
Brandon Aiyuk,WR,SF,5,22.7
Brandon Aiyuk,WR,SF,6,5.7
Brandon Aiyuk,WR,SF,7,4.3
Jordan Love,QB,GB,1,16.4
Jordan Love,QB,GB,4,28.16
Jordan Love,QB,GB,5,15.96
Jordan Love,QB,GB,6,25.62
Jordan Love,QB,GB,7,16.8
Jordan Love,QB,GB,8,5.74
Jordan Love,QB,GB,9,10.92
Jordan Love,QB,GB,11,20.24
Jordan Love,QB,GB,12,14.72
Jordan Love,QB,GB,13,18.96
Jordan Love,QB,GB,14,14.54
Jordan Love,QB,GB,15,17.56
Jordan Love,QB,GB,16,11.48
Jordan Love,QB,GB,17,14.0
Jordan Love,QB,GB,18,2.76
Jordan Love,QB,GB,19,3.48
Laviska Shenault Jr.,WR,SEA,1,1.1
Laviska Shenault Jr.,WR,SEA,2,1.6
Laviska Shenault Jr.,WR,SEA,3,1.2
Laviska Shenault Jr.,WR,SEA,4,2.8
Laviska Shenault Jr.,WR,SEA,6,6.0
Laviska Shenault Jr.,WR,SEA,8,2.0
D'Andre Swift,RB,CHI,1,5.0
D'Andre Swift,RB,CHI,2,8.2
D'Andre Swift,RB,CHI,3,6.2
D'Andre Swift,RB,CHI,4,29.5
D'Andre Swift,RB,CHI,5,20.0
D'Andre Swift,RB,CHI,6,21.9
D'Andre Swift,RB,CHI,8,18.9
D'Andre Swift,RB,CHI,9,14.2
D'Andre Swift,RB,CHI,10,7.5
D'Andre Swift,RB,CHI,11,16.4
D'Andre Swift,RB,CHI,12,9.5
D'Andre Swift,RB,CHI,13,9.4
D'Andre Swift,RB,CHI,14,5.0
D'Andre Swift,RB,CHI,15,9.9
D'Andre Swift,RB,CHI,16,8.3
D'Andre Swift,RB,CHI,17,12.1
D'Andre Swift,RB,CHI,18,12.5
Cole Kmet,TE,CHI,1,1.4
Cole Kmet,TE,CHI,2,6.7
Cole Kmet,TE,CHI,3,25.7
Cole Kmet,TE,CHI,4,6.4
Cole Kmet,TE,CHI,5,8.7
Cole Kmet,TE,CHI,6,24.0
Cole Kmet,TE,CHI,8,4.4
Cole Kmet,TE,CHI,10,3.3
Cole Kmet,TE,CHI,11,7.2
Cole Kmet,TE,CHI,12,13.4
Cole Kmet,TE,CHI,13,5.6
Cole Kmet,TE,CHI,15,2.4
Cole Kmet,TE,CHI,16,8.9
Cole Kmet,TE,CHI,18,2.3
Darrynton Evans,RB,CHI,14,0.3
Darnell Mooney,WR,ATL,1,2.5
Darnell Mooney,WR,ATL,2,17.8
Darnell Mooney,WR,ATL,3,14.6
Darnell Mooney,WR,ATL,4,8.6
Darnell Mooney,WR,ATL,5,31.5
Darnell Mooney,WR,ATL,6,6.8
Darnell Mooney,WR,ATL,7,9.6
Darnell Mooney,WR,ATL,8,18.6
Darnell Mooney,WR,ATL,9,19.8
Darnell Mooney,WR,ATL,10,14.6
Darnell Mooney,WR,ATL,11,4.7
Darnell Mooney,WR,ATL,13,5.0
Darnell Mooney,WR,ATL,14,20.2
Darnell Mooney,WR,ATL,15,0.0
Darnell Mooney,WR,ATL,16,13.2
Darnell Mooney,WR,ATL,17,5.7
Justin Jefferson,WR,MIN,1,15.9
Justin Jefferson,WR,MIN,2,23.3
Justin Jefferson,WR,MIN,3,20.1
Justin Jefferson,WR,MIN,4,20.5
Justin Jefferson,WR,MIN,5,15.2
Justin Jefferson,WR,MIN,7,21.4
Justin Jefferson,WR,MIN,8,19.5
Justin Jefferson,WR,MIN,9,21.58
Justin Jefferson,WR,MIN,10,9.8
Justin Jefferson,WR,MIN,11,14.1
Justin Jefferson,WR,MIN,12,4.7
Justin Jefferson,WR,MIN,13,16.9
Justin Jefferson,WR,MIN,14,32.2
Justin Jefferson,WR,MIN,15,20.3
Justin Jefferson,WR,MIN,16,36.4
Justin Jefferson,WR,MIN,17,17.2
Justin Jefferson,WR,MIN,18,8.4
Justin Jefferson,WR,MIN,19,10.8
Antonio Gibson,RB,NE,1,1.8
Antonio Gibson,RB,NE,2,11.3
Antonio Gibson,RB,NE,3,6.7
Antonio Gibson,RB,NE,4,10.9
Antonio Gibson,RB,NE,5,6.6
Antonio Gibson,RB,NE,6,7.3
Antonio Gibson,RB,NE,7,2.3
Antonio Gibson,RB,NE,8,0.7
Antonio Gibson,RB,NE,9,2.1
Antonio Gibson,RB,NE,10,2.6
Antonio Gibson,RB,NE,11,3.0
Antonio Gibson,RB,NE,12,5.5
Antonio Gibson,RB,NE,13,12.2
Antonio Gibson,RB,NE,15,8.4
Antonio Gibson,RB,NE,16,5.6
Antonio Gibson,RB,NE,17,6.3
Antonio Gibson,RB,NE,18,10.1
Ashtyn Davis,SS,NYJ,15,2.1
Devin Duvernay,WR,JAX,1,0.3
Devin Duvernay,WR,JAX,2,0.4
Devin Duvernay,WR,JAX,3,0.9
Devin Duvernay,WR,JAX,5,0.3
Devin Duvernay,WR,JAX,11,0.0
Devin Duvernay,WR,JAX,13,4.3
Devin Duvernay,WR,JAX,14,3.1
Devin Duvernay,WR,JAX,15,7.2
Devin Duvernay,WR,JAX,16,1.3
Devin Duvernay,WR,JAX,17,1.4
Josiah Deguara,TE,JAX,3,1.8
Josiah Deguara,TE,JAX,5,1.2
Josiah Deguara,TE,JAX,16,1.4
K.J. Osborn,WR,NE,1,5.1
K.J. Osborn,WR,NE,2,1.7
K.J. Osborn,WR,NE,4,1.3
K.J. Osborn,WR,NE,7,10.6
K.J. Osborn,WR,NE,8,0.0
K.J. Osborn,WR,NE,10,0.0
Justin Herbert,QB,LAC,1,10.36
Justin Herbert,QB,LAC,2,11.0
Justin Herbert,QB,LAC,3,9.0
Justin Herbert,QB,LAC,4,11.16
Justin Herbert,QB,LAC,6,13.68
Justin Herbert,QB,LAC,7,14.76
Justin Herbert,QB,LAC,8,24.06
Justin Herbert,QB,LAC,9,19.48
Justin Herbert,QB,LAC,10,19.76
Justin Herbert,QB,LAC,11,24.38
Justin Herbert,QB,LAC,12,17.62
Justin Herbert,QB,LAC,13,7.98
Justin Herbert,QB,LAC,14,13.72
Justin Herbert,QB,LAC,15,13.8
Justin Herbert,QB,LAC,16,22.16
Justin Herbert,QB,LAC,17,24.44
Justin Herbert,QB,LAC,18,28.04
Justin Herbert,QB,LAC,19,5.68
CeeDee Lamb,WR,DAL,1,13.6
CeeDee Lamb,WR,DAL,2,19.0
CeeDee Lamb,WR,DAL,3,8.7
CeeDee Lamb,WR,DAL,4,23.6
CeeDee Lamb,WR,DAL,5,11.4
CeeDee Lamb,WR,DAL,6,16.1
CeeDee Lamb,WR,DAL,8,39.6
CeeDee Lamb,WR,DAL,9,16.2
CeeDee Lamb,WR,DAL,10,8.4
CeeDee Lamb,WR,DAL,11,18.6
CeeDee Lamb,WR,DAL,12,16.8
CeeDee Lamb,WR,DAL,13,5.9
CeeDee Lamb,WR,DAL,14,21.4
CeeDee Lamb,WR,DAL,15,26.6
CeeDee Lamb,WR,DAL,16,17.5
Clyde Edwards-Helaire,RB,NO,17,5.0
Clyde Edwards-Helaire,RB,NO,18,5.0
Joshua Kelley,RB,TEN,18,0.2
Jalen Reagor,WR,LAC,7,3.0
Jalen Reagor,WR,LAC,8,5.5
Jalen Reagor,WR,LAC,9,1.0
Jalen Reagor,WR,LAC,10,-0.2
Jalen Reagor,WR,LAC,11,0.0
Jalen Reagor,WR,LAC,12,4.0
Jalen Reagor,WR,LAC,14,1.4
Jalen Hurts,QB,PHI,1,16.42
Jalen Hurts,QB,PHI,2,23.82
Jalen Hurts,QB,PHI,3,10.94
Jalen Hurts,QB,PHI,4,16.32
Jalen Hurts,QB,PHI,6,21.86
Jalen Hurts,QB,PHI,7,22.76
Jalen Hurts,QB,PHI,8,35.14
Jalen Hurts,QB,PHI,9,29.9
Jalen Hurts,QB,PHI,10,29.68
Jalen Hurts,QB,PHI,11,18.74
Jalen Hurts,QB,PHI,12,15.06
Jalen Hurts,QB,PHI,13,17.62
Jalen Hurts,QB,PHI,14,24.22
Jalen Hurts,QB,PHI,15,28.1
Jalen Hurts,QB,PHI,16,4.54
Jalen Hurts,QB,PHI,19,16.84
Jalen Hurts,QB,PHI,20,18.12
Jalen Hurts,QB,PHI,21,33.44
Jalen Hurts,QB,PHI,22,28.04
Jerry Jeudy,WR,CLE,1,11.5
Jerry Jeudy,WR,CLE,2,12.3
Jerry Jeudy,WR,CLE,3,8.7
Jerry Jeudy,WR,CLE,4,13.2
Jerry Jeudy,WR,CLE,5,2.6
Jerry Jeudy,WR,CLE,6,4.5
Jerry Jeudy,WR,CLE,7,2.8
Jerry Jeudy,WR,CLE,8,12.9
Jerry Jeudy,WR,CLE,9,14.3
Jerry Jeudy,WR,CLE,11,26.2
Jerry Jeudy,WR,CLE,12,14.5
Jerry Jeudy,WR,CLE,13,40.5
Jerry Jeudy,WR,CLE,14,17.4
Jerry Jeudy,WR,CLE,15,21.8
Jerry Jeudy,WR,CLE,16,4.0
Jerry Jeudy,WR,CLE,17,21.4
Jerry Jeudy,WR,CLE,18,12.3
Tee Higgins,WR,CIN,3,6.9
Tee Higgins,WR,CIN,4,12.0
Tee Higgins,WR,CIN,5,29.3
Tee Higgins,WR,CIN,6,14.7
Tee Higgins,WR,CIN,7,18.2
Tee Higgins,WR,CIN,11,29.8
Tee Higgins,WR,CIN,13,17.9
Tee Higgins,WR,CIN,14,4.3
Tee Higgins,WR,CIN,15,19.8
Tee Higgins,WR,CIN,16,19.8
Tee Higgins,WR,CIN,17,40.1
Tee Higgins,WR,CIN,18,9.3
Cam Akers,RB,HOU,2,2.5
Cam Akers,RB,HOU,3,9.9
Cam Akers,RB,HOU,4,5.3
Cam Akers,RB,HOU,5,12.7
Cam Akers,RB,HOU,6,-0.1
Cam Akers,RB,MIN,9,7.3
Cam Akers,RB,MIN,10,5.7
Cam Akers,RB,MIN,11,11.6
Cam Akers,RB,MIN,12,3.5
Cam Akers,RB,MIN,13,2.2
Cam Akers,RB,MIN,14,3.7
Cam Akers,RB,MIN,15,8.4
Cam Akers,RB,MIN,16,0.3
Cam Akers,RB,MIN,17,11.3
Cam Akers,RB,MIN,18,8.9
Cam Akers,RB,MIN,19,3.9
Van Jefferson,WR,PIT,1,1.1
Van Jefferson,WR,PIT,2,3.4
Van Jefferson,WR,PIT,4,4.1
Van Jefferson,WR,PIT,5,5.6
Van Jefferson,WR,PIT,7,9.5
Van Jefferson,WR,PIT,8,10.2
Van Jefferson,WR,PIT,10,0.0
Van Jefferson,WR,PIT,11,0.0
Van Jefferson,WR,PIT,12,5.9
Van Jefferson,WR,PIT,13,5.3
Van Jefferson,WR,PIT,14,8.0
Van Jefferson,WR,PIT,15,1.0
Van Jefferson,WR,PIT,16,4.7
Van Jefferson,WR,PIT,17,0.0
Van Jefferson,WR,PIT,18,4.8
Van Jefferson,WR,PIT,19,11.7
Adam Trautman,TE,DEN,1,0.0
Adam Trautman,TE,DEN,3,2.3
Adam Trautman,TE,DEN,5,2.9
Adam Trautman,TE,DEN,7,0.0
Adam Trautman,TE,DEN,8,18.5
Adam Trautman,TE,DEN,9,1.4
Adam Trautman,TE,DEN,10,4.4
Adam Trautman,TE,DEN,11,0.0
Adam Trautman,TE,DEN,12,1.3
Adam Trautman,TE,DEN,13,0.0
Adam Trautman,TE,DEN,15,10.0
Adam Trautman,TE,DEN,16,1.5
Adam Trautman,TE,DEN,17,1.5
Adam Trautman,TE,DEN,19,1.2
DeeJay Dallas,RB,ARI,1,6.0
DeeJay Dallas,RB,ARI,9,0.2
DeeJay Dallas,RB,ARI,10,1.0
DeeJay Dallas,RB,ARI,15,1.5
DeeJay Dallas,RB,ARI,16,7.1
DeeJay Dallas,RB,ARI,17,1.5
DeeJay Dallas,RB,ARI,18,3.7
Tyler Johnson,WR,LA,1,12.9
Tyler Johnson,WR,LA,2,4.0
Tyler Johnson,WR,LA,3,5.0
Tyler Johnson,WR,LA,4,0.0
Tyler Johnson,WR,LA,7,9.7
Tyler Johnson,WR,LA,8,1.6
Tyler Johnson,WR,LA,9,6.8
Tyler Johnson,WR,LA,10,5.5
Tyler Johnson,WR,LA,12,2.1
Tyler Johnson,WR,LA,13,0.0
Tyler Johnson,WR,LA,18,13.5
Charlie Woerner,TE,ATL,1,1.4
Charlie Woerner,TE,ATL,8,2.3
Charlie Woerner,TE,ATL,10,0.0
Charlie Woerner,TE,ATL,13,1.5
Charlie Woerner,TE,ATL,14,2.1
Charlie Woerner,TE,ATL,15,2.7
Charlie Woerner,TE,ATL,16,0.0
Charlie Woerner,TE,ATL,17,1.6
Stephen Sullivan,TE,CAR,13,0.0
Joe Burrow,QB,CIN,1,8.06
Joe Burrow,QB,CIN,2,17.22
Joe Burrow,QB,CIN,3,25.36
